text,contains_debt_instrument_information
"  OneSpan is providing an update to our financial guidance and targets. We now expect that fiscal year 2023 revenue will be at the high end of the previously disclosed range of $228 million to $232 million, and that fiscal year 2023 adjusted EBITDA will achieve or exceed the high end of the previously disclosed range of $2 million to $4 million. In addition, we are reiterating our fiscal year 2023 ARR guidance of $148 million to $152 million, fiscal year 2024 revenue target of low- to mid-single digits growth over 2023 revenue and fiscal year 2024 adjusted EBITDA margin target of 20% to 23%. During 2024, we plan to continue to focus on improving our operating model, driving toward the aspirational goal of attaining a level of 30% under the ""Rule of 40"" framework by the time we exit 2024.   We expect a cash, cash equivalents, and short-term investments balance of $41 million to $43 million at year-end 2023. Changes in cash during the quarter ended December 31, 2023 include payments to repurchase our common stock related to the $25 million modified Dutch auction tender offer we completed on December 18, 2023, restructuring payments, capitalized expenditures and changes in net working capital items. Non-GAAP Financial Measures Adjusted EBITDA, adjusted EBITDA margin and the Rule of 40 framework are non-GAAP metrics. We are not providing a reconciliation of guidance or targets for adjusted EBITDA, adjusted EBITDA margin or Rule of 40 to GAAP net income, the most directly comparable GAAP measure, because we are unable to predict certain items included in GAAP net income without unreasonable efforts.  We report financial results in accordance with GAAP. We also evaluate our performance using certain non-GAAP financial metrics, including adjusted EBITDA, adjusted EBITDA margin and the Rule of 40 framework. Our management believes that these non-GAAP measures, when taken together with the corresponding GAAP financial metrics, provide useful supplemental information regarding the performance of our business. These non-GAAP financial measures are not measures of performance under GAAP and should not be considered in isolation or as alternatives or substitutes for the most directly comparable financial measures calculated in accordance with GAAP. While we believe that these non-GAAP financial measures are useful for the purposes described below, they have limitations associated with their use, since they exclude items that may have a material impact on our reported results and may be different from similar measures used by other companies. Definitions We define adjusted EBITDA as net income (loss) before interest, taxes, depreciation, amortization, long-term incentive compensation, restructuring and other related charges, and certain non-recurring items, including acquisition related costs, lease exit costs, rebranding costs, and non-routine shareholder matters. We use adjusted EBITDA as a simplified measure of performance for use in communicating our performance to investors and analysts and for comparisons to other companies within our industry. As a performance measure, we believe that adjusted EBITDA presents a view of our operating results that is most closely related to serving our customers. By excluding interest, taxes, depreciation, amortization, long-term incentive compensation, impairment of intangible assets, restructuring costs, and certain other non-recurring items, we are able to evaluate performance without considering decisions that, in most cases, are not directly related to meeting our customers' requirements and were either made in prior periods (e.g., depreciation, amortization, long-term incentive compensation, non-routine shareholder matters), deal with the structure or financing of the business (e.g., interest, one-time strategic action costs, restructuring costs, impairment charges) or reflect the application of regulations that are outside of the control of our management team (e.g., taxes). In addition, removing the impact of these items helps us compare our core business performance with that of our competitors. We define adjusted EBITDA margin as adjusted EBITDA as a percentage of revenue for a specified period. We define the Rule of 40 as the sum of (i) our adjusted EBITDA margin for a specified period plus (ii) our year-over-year revenue growth rate, expressed as a percentage, for the same period. For example, a Rule of 40 attainment level of 30% would mean that the sum of our adjusted EBITDA margin for a specified period plus the year-over-year revenue growth rate for that period would equal 30%. We use the Rule of 40 as a financial framework because it is a well-known framework in our industry, and therefore helpful to our investors; it allows us to measure our progress in achieving a balance between adjusted EBITDA margins and revenue growth; and it enables us to measure our financial performance against those of our peers. Forward-Looking Statements This Form 8-K contains forward-looking statements within the meaning of applicable U.S. securities laws, including statements about: our intentions to strengthen our strategic plan, accelerate the pace of our transformation efforts, and deliver enhanced value creation  for our shareholders; our financial guidance and targets for fiscal year 2023 and 2024; our aspirational goal of attaining a level of 30% under the ""Rule of 40"" framework by the time we exit 2024; and our expectations for our cash, cash equivalents, and short-term investments balance at year-end 2023. Forward-looking statements may be identified by words such as ""seek"", ""believe"", ""plan"", ""estimate"", ""anticipate"", ""expect"", ""intend"", ""continue"", ""outlook"", ""may"", ""will"", ""target"", ""drive towards"", ""should"", ""could"", ""confident"", ""goal"", or ""might"", and their variants and other similar expressions. These forward-looking statements involve risks and uncertainties, as well as assumptions that, if they do not fully materialize or prove incorrect, could cause our results to differ materially from those expressed or implied by such forward-looking statements. Important factors that could materially affect our business and financial results include, but are not limited to, factors described in the ""Risk Factors"" section of our most recent Annual Report on Form 10-K, as updated by the ""Risk Factors"" section of our Quarterly Report on Form 10-Q for the quarter ended September 30, 2023. We do not have any intent, and disclaim any obligation, to update the forward-looking information to reflect events that occur, circumstances that exist or changes in our expectations after the date of this Form 8-K, except as required by law. The information reported under Item 7.01 in this Form 8-K shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Exchange Act or the Securities Act of 1933, as amended, except as expressly set forth by specific reference in such a filing.",FALSE
"  Santander Holdings USA, Inc. (the ""Company"") is furnishing copies of slides which will be used in connection with presentations on one or more occasions.  The presentation materials are attached hereto as Exhibit 99.1 and incorporated herein solely for purposes of Items 2.02 and 7.01. The information contained in the attached presentation materials is summary information that is intended to be considered in the context of the Company's Securities and Exchange Commission filings and other public announcements.  The Company undertakes no duty or obligation to publicly update or revise this information, although it may do so from time to time. The information in Items 2.02 and 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, is being furnished and shall not be deemed ""filed"" for the purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities under that Section.  Further, the information in Items 2.02 and 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be incorporated by reference into the filings of the Company under the Securities Act of 1933.  Item 7.01 of this Current Report on Form 8-K will not be deemed an admission as to the materiality of any information in this Current Report on Form 8-K that is required to be disclosed solely by Regulation FD.",FALSE
"  Santander Holdings USA, Inc. (the ""Company"") is furnishing copies of slides which will be used in connection with presentations on one or more occasions.  The presentation materials are attached hereto as Exhibit 99.1 and incorporated herein solely for purposes of Items 2.02 and 7.01. The information contained in the attached presentation materials is summary information that is intended to be considered in the context of the Company's Securities and Exchange Commission filings and other public announcements.  The Company undertakes no duty or obligation to publicly update or revise this information, although it may do so from time to time. The information in Items 2.02 and 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, is being furnished and shall not be deemed ""filed"" for the purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities under that Section.  Further, the information in Items 2.02 and 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be incorporated by reference into the filings of the Company under the Securities Act of 1933.  Item 7.01 of this Current Report on Form 8-K will not be deemed an admission as to the materiality of any information in this Current Report on Form 8-K that is required to be disclosed solely by Regulation FD.",FALSE
"  Santander Holdings USA, Inc. (the ""Company"") is furnishing copies of slides which will be used in connection with presentations on one or more occasions.  The presentation materials are attached hereto as Exhibit 99.1 and incorporated herein solely for purposes of Items 2.02 and 7.01. The information contained in the attached presentation materials is summary information that is intended to be considered in the context of the Company's Securities and Exchange Commission filings and other public announcements.  The Company undertakes no duty or obligation to publicly update or revise this information, although it may do so from time to time. The information in Items 2.02 and 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, is being furnished and shall not be deemed ""filed"" for the purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities under that Section.  Further, the information in Items 2.02 and 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be incorporated by reference into the filings of the Company under the Securities Act of 1933.  Item 7.01 of this Current Report on Form 8-K will not be deemed an admission as to the materiality of any information in this Current Report on Form 8-K that is required to be disclosed solely by Regulation FD.",FALSE
"  Santander Holdings USA, Inc. (the ""Company"") is furnishing copies of slides which will be used in connection with presentations on one or more occasions.  The presentation materials are attached hereto as Exhibit 99.1 and incorporated herein solely for purposes of this Item 7.01. The information contained in the attached presentation materials is summary information that is intended to be considered in the context of the Company's Securities and Exchange Commission filings and other public announcements.  The Company undertakes no duty or obligation to publicly update or revise this information, although it may do so from time to time. The information in Item 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, is being furnished and shall not be deemed ""filed"" for the purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities under that Section.  Further, the information in Item 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be incorporated by reference into the filings of the Company under the Securities Act of 1933.  Item 7.01 of this Current Report on Form 8-K will not be deemed an admission as to the materiality of any information in this Current Report on Form 8-K that is required to be disclosed solely by Regulation FD.",FALSE
"  Santander Holdings USA, Inc. (the ""Company"") is furnishing copies of slides which will be used in connection with presentations on one or more occasions.  The presentation materials are attached hereto as Exhibit 99.1 and incorporated herein solely for purposes of this Item 7.01. The information contained in the attached presentation materials is summary information that is intended to be considered in the context of the Company's Securities and Exchange Commission filings and other public announcements.  The Company undertakes no duty or obligation to publicly update or revise this information, although it may do so from time to time. The information in Item 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, is being furnished and shall not be deemed ""filed"" for the purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities under that Section.  Further, the information in Item 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be incorporated by reference into the filings of the Company under the Securities Act of 1933.  Item 7.01 of this Current Report on Form 8-K will not be deemed an admission as to the materiality of any information in this Current Report on Form 8-K that is required to be disclosed solely by Regulation FD.",FALSE
"  Santander Holdings USA, Inc. (the ""Company"") is furnishing copies of slides which will be used in connection with presentations on one or more occasions.  The presentation materials are attached hereto as Exhibit 99.1 and incorporated herein solely for purposes of this Item 7.01. The information contained in the attached presentation materials is summary information that is intended to be considered in the context of the Company's Securities and Exchange Commission filings and other public announcements.  The Company undertakes no duty or obligation to publicly update or revise this information, although it may do so from time to time. The information in Item 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, is being furnished and shall not be deemed ""filed"" for the purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities under that Section.  Further, the information in Item 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be incorporated by reference into the filings of the Company under the Securities Act of 1933.  Item 7.01 of this Current Report on Form 8-K will not be deemed an admission as to the materiality of any information in this Current Report on Form 8-K that is required to be disclosed solely by Regulation FD.",FALSE
"  Santander Holdings USA, Inc. (the ""Company"") is furnishing copies of slides which will be used in connection with presentations on one or more occasions.  The presentation materials are attached hereto as Exhibit 99.1 and incorporated herein solely for purposes of this Item 7.01. The information contained in the attached presentation materials is summary information that is intended to be considered in the context of the Company's Securities and Exchange Commission filings and other public announcements.  The Company undertakes no duty or obligation to publicly update or revise this information, although it may do so from time to time. The information in Item 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, is being furnished and shall not be deemed ""filed"" for the purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities under that Section.  Further, the information in Item 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be incorporated by reference into the filings of the Company under the Securities Act of 1933.  Item 7.01 of this Current Report on Form 8-K will not be deemed an admission as to the materiality of any information in this Current Report on Form 8-K that is required to be disclosed solely by Regulation FD.",FALSE
"  The Company has sent a proposed amendment to its existing Third Amended and Restated Credit Agreement dated as of October 31, 2018 among the Company, Citibank, N.A., and certain other lenders, furnished as Exhibit 99.1 to this Current Report on Form 8-K, to current Tranche B Lenders and Tranche B-2 Lenders seeking their approval of certain provisions contained in the proposed amendment relating to the transition from LIBOR based interest rates to SOFR based interest rates. Among other things, the proposed amendment would also (i) increase the Revolving Credit Commitment to $1,000,000,000; (ii) result in a refinancing of the existing Term Advances and Term 2 Advances in full with a new Term Facility; (iii) immediately increase such new Term Facility to an aggregate outstanding amount of $1,230,000,000 and permit the proceeds of such increased amount to prepay Tranche B Loans and Tranche B-2 Loans; (iv) extend the termination date of the Revolving Credit Commitments and the maturity date of the Term Facility to the date that is five years after the amendment closing date (subject to acceleration in certain circumstances); (v) reduce applicable interest rate margins under the Term Facility and the Revolving Credit Commitment to a range from 0.75% to 1.75% per annum for SOFR loans, and 0.00% to 0.75% per annum for base rate loans, in each case based on the then applicable Leverage Ratio; and (vi) reduce undrawn commitment fees to a range of 0.125% to 0.25% per annum based on the then applicable Leverage Ratio. The foregoing description of the proposed amendment and the transactions contemplated therein is not complete and is subject to, and qualified in its entirety by, the full text of the proposed amendment, which is attached furnished as Exhibit 99.1 to this Current Report on Form 8-K. The furnishing of the attached amendment is not an admission as to the materiality of any information therein.  The information in this Item 7.01 of this Current Report on Form 8-K and Exhibit 99.1 attached hereto shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that section or Sections 11 and 12(a)(2) of the Securities Act of 1933, as amended. The information contained in this Item 7.01 and in the presentation attached as Exhibit 99.1 to this Current Report shall not be incorporated by reference into any filing with the SEC made by the Company, whether made before or after the date hereof, regardless of any general incorporation language in such filing. Forward-Looking Statements: Under the safe harbor provisions of the Private Securities Litigation Reform Act of 1995, statements that are not historical facts are forward-looking statements. Certain statements contained in the information in this Item 7.01 of this Current Report on Form 8-K and Exhibit 99.1 attached hereto are ""forward looking statements."" These forward-looking statements are only estimates or predictions based on the Company's management's current beliefs and assumptions and on information currently available to the Company's management. Forward-looking statements include information concerning future results of operations, business strategies and financing plans. Forward-looking statements include all statements that are not historical facts and can be identified by the use of forward-looking terminology such as the words ""propose"" or similar expressions.   Forward-looking statements involve risks, uncertainties and assumptions. Actual results may differ materially from those expressed in the forward-looking statements. These risk factors include, without limitation, the effect of economic and other conditions in markets in which we operate. Any forward-looking statements are based on information available to us today and we undertake no obligation to update publicly any forward-looking statements, whether as a result of future events, new information or otherwise. The proposed amendment furnished as Exhibit 99.1 to this Current Report on Form 8-K is not final and may change materially from the version attached hereto.",TRUE
" Agreement and Plan of Merger On August 18, 2023, Skye Bioscience, Inc., a Nevada corporation (the ""Company"" or ""Skye""), completed the acquisition of Bird Rock Bio, Inc., a Delaware corporation (""Bird Rock""), in accordance with the terms of the Agreement and Plan of Merger and Reorganization, dated August 15, 2023 (the ""Merger Agreement""), by and among the Company, Aquila Merger Sub, Inc., a Delaware corporation and wholly-owned subsidiary of the Company (""Merger Sub"") and Bird Rock. Pursuant to the Merger Agreement, Merger Sub merged with and into Bird Rock, with Bird Rock surviving such merger as a wholly owned subsidiary of the Company (the ""Merger""). The Merger is intended to qualify as a tax-free reorganization for U.S. federal income tax purposes.  Pursuant to the Merger Agreement, at the effective time of the Merger (the ""Effective Time""), the Company issued to certain former stockholders of Bird Rock, an aggregate of 968,973,005 shares of the common stock of the Company, par value $0.001 per share (the ""Common Stock""), valued at approximately $20.0 million based on the 60 trading day volume weighted average price of the Common Stock as of an agreed upon date. The Board of Directors of the Company (the ""Board"") approved the Merger Agreement and the related transactions, and the consummation of the Merger was not subject to approval of the Company's stockholders. Immediately following the Merger and the Financing (as defined below), there were approximately 3.08 billion shares of Common Stock outstanding, and the former equity holders of Bird Rock owned approximately 31.4% of the outstanding shares of Common Stock, the Investors (as defined below) owned approximately 37.0% of the outstanding shares of Common Stock, and the equity holders of Skye immediately prior to the Effective Time owned approximately 31.6% of the outstanding shares of Common Stock. The Merger Agreement has been included to provide investors and security holders with information regarding its terms. It is not intended to provide any other factual information about the Company or Bird Rock. The Merger Agreement contains customary representations, warranties and covenants that the Company and Bird Rock made to each other as of specific dates. The assertions embodied in those representations, warranties and covenants were made solely for purposes of the Merger Agreement between the Company and Bird Rock and may be subject to important qualifications and limitations agreed to by the Company and Bird Rock in connection with negotiating its terms, including being qualified by confidential disclosures exchanged between the parties in connection with the execution of the Merger Agreement. Moreover, the representations and warranties may be subject to a contractual standard of materiality that may be different from what may be viewed as material to investors or securityholders, or may have been used for the purpose of allocating risk between the Company and Bird Rock rather than establishing matters as facts. Moreover, information concerning the subject matter of the representations and warranties may change after the date of the Merger Agreement, which subsequent information may or may not be fully reflected in the Company's public disclosures. For the foregoing reasons, no person should rely on the representations and warranties as statements of factual information at the time they were made or otherwise. Lock-up Agreements Concurrently and in connection with the Merger and the Financing, (i) certain Bird Rock stockholders as of immediately prior to the Merger, (ii) certain of the stockholders, directors and officers of the Company as of immediately prior to the Merger, (iii) the Investors, and (iv) MFDI (as defined below) entered into lock-up agreements with the Company, pursuant to which each such holder will be subject to a one year lock-up on the sale or transfer of shares of Common Stock held by each such stockholder as of the closing of the Merger, including Common Stock received by Bird Rock stockholders in the Merger (the ""Lock-up Agreements""). Private Placement and Securities Purchase Agreement In connection with the execution of the Merger Agreement, on August 15, 2023, the Company entered into a Securities Purchase Agreement (the ""Purchase Agreement"") with certain investors (collectively, the ""Investors""), pursuant to which the Company sold to the Investors an aggregate of 581,383,799 shares of Common Stock (the ""PIPE Shares""), at a price of $0.02064041 per share, and accompanying warrants to purchase up to 581,383,799 of Common Stock (the ""PIPE Warrants""), for an aggregate purchase price of $12.0 million (the ""Financing""). Pursuant to the Merger Agreement and the Purchase Agreement, at the Effective Time, the Company issued to certain former stockholders of Bird Rock, an aggregate of 557,159,474 shares of Common Stock as a result of the participation of such former stockholders or their respective affiliates in the Financing. The PIPE Warrants are exercisable at an exercise price of $0.02064041 per share, subject to adjustment as set forth therein. The PIPE Warrants have a term of ten years from the date of issuance. The PIPE Warrants may be exercised on a cashless basis if there is no effective registration statement registering the shares of Common Stock underlying the PIPE Warrants. The closing of the Financing occurred on August 18, 2023. The Purchase Agreement includes certain covenants, including a limitation on the Company's use of the net proceeds from the Financing, and a limitation on subsequent equity sales by the Company. The Purchase Agreement has been included to provide investors and security holders with information regarding its terms. It is not intended to provide any other factual information about the Company or the Investors. The Purchase Agreement contains customary representations, warranties and covenants that the Company and the Investors made to each other as of specific dates. The assertions embodied in those representations, warranties and covenants were made solely for purposes of the Purchase Agreement between the Company and the Investors and may be subject to important qualifications and limitations agreed to by the Company and the Investors in connection with negotiating its terms, including being qualified by confidential disclosures exchanged between the parties in connection with the execution of the Purchase Agreement. Moreover, the representations and warranties may be subject to a contractual standard of materiality that may be different from what may be viewed as material to investors or securityholders, or may have been used for the purpose of allocating risk between the Company and the Investors rather than establishing matters as facts. Moreover, information concerning the subject matter of the representations and warranties may change after the date of the Purchase Agreement, which subsequent information may or may not be fully reflected in the Company's public disclosures. For the foregoing reasons, no person should rely on the representations and warranties as statements of factual information at the time they were made or otherwise. Convertible Note Purchase Agreement On August 15, 2023, the Company entered into a Secured Note and Warrant Purchase Agreement (the ""Note Purchase Agreement"") with MFDI, LLC (""MFDI""), pursuant to which the Company issued to MFDI (i) a secured convertible promissory note (the ""MFDI Note"") in the principal amount of $5.0 million and (ii) an accompanying warrant to purchase up to 85,000,000 shares of Common Stock (the ""MFDI Warrant""). The MFDI Note will mature on the earlier of (i) 12 months following the date of the issuance and (ii) five business days after the aggregate face value of the appellate bond for the judgment issued in the case entitled Wendy Cunning vs. Skye Bioscience, Inc. in the United Stated District Court for the Central District of California as Case No. 8:21-cv-00710-DOC-KES is reduced to less than $4,280,000, unless earlier repurchased or converted. The conversion rate for the MFDI Note will initially be $0.02064041 per share of Common Stock (the ""Conversion Rate""). The Notes will bear interest at a rate of 10.0% per year and all interest accrued under the MFDI Note will be payable quarterly within 30 days of the last day of each calendar quarter. During the term of the MFDI Note, MFDI will be permitted to convert the MFDI Note into shares of Common Stock at any time at the then applicable Conversion Rate. The Company may prepay the principal or interest outstanding under the MFDI Note at any time without penalty. The Note Purchase Agreement includes certain covenants, including a requirement for the Company to use its reasonable best efforts to grant MFDI a security in the Company's real property located at 9295 198 St, Langley Twp, BC V1M 3J9 Canada as collateral for the Company's obligations under the MFDI Note. The MFDI Warrant is exercisable at an exercise price of $0.02064041 per share, subject to adjustment as set forth therein. The MFDI Warrant has a term of ten years from the date of issuance. The MFDI Warrant may be exercised on a cashless basis. Registration Rights Agreement  On August 15, 2023, in connection with the execution of the Merger Agreement, the Purchase Agreement and the Note Purchase Agreement, the Company entered into a Registration Rights Agreement (the ""Registration Rights Agreement"") with certain investors, pursuant to which such holders of Company securities will have certain customary registration rights, including rights with respect to the filing of a registration statement under the Securities Act within 180 days from the date of the Registration Rights Agreement. Appeal Bond and Irrevocable Letter of Credit As discussed in the Company's Quarterly Report on Form 10-Q filed with the Securities and Exchange Commission (""SEC"") on August 7, 2023, the Company is a party to a legal proceeding with a former employee alleging, among other things, wrongful termination, violation of whistleblower protections under the Sarbanes-Oxley Act of 2002 and retaliation under California law against the Company relating to certain actions and events that occurred with the Company's former management during the employee's employment term from March 2018 to July 2019. The case, entitled  Wendy Cunning vs Skye Bioscience, Inc. , was filed in U.S. District Court for the Central District of California (the ""Cunning Lawsuit""). On January 18, 2023, a jury rendered a verdict in favor of Ms. Cunning.  On August 2, 2023, the court approved an order granting the Company's request for a stay on the enforcement of the judgement in the Cunning Lawsuit pending post-trial motions and appeal conditioned on posting an appeal bond in the amount of $9,080,201.63 (the ""Appeal Bond""). On August 18, 2023, the Company posted the Appeal Bond. To assist the Company with the posting of the Appeal Bond, Fifth Third Bank (the ""Bank""), on behalf of the Company, issued an irrevocable letter of credit covering the full amount of the Appeal Bond to the surety company that issued the Appeal Bond, and the Bank and the Company entered into an Irrevocable Letter of Credit Reimbursement Agreement, pursuant to which the Company agreed to, among other things, reimburse the Bank if the Bank is obligated to make any payments under such irrevocable letter of credit.  The foregoing description of the Merger and the Merger Agreement does not purport to be complete and is qualified in its entirety by reference to the Merger Agreement, a copy of which is filed as Exhibit 2.1 to this Current Report on Form 8-K and is incorporated herein by reference.  The foregoing description of the Lock-up Agreements does not purport to be complete and is qualified in its entirety by reference to the form of the Lock-up Agreement, which is provided as Exhibit B to the Merger Agreement, a copy of which is filed as Exhibit 2.1 to this Current Report on Form 8-K and is incorporated herein by reference. The foregoing description of the Purchase Agreement and the PIPE Warrants do not purport to be complete and are qualified in their entirety by reference to the Purchase Agreement and the PIPE Warrants, copies of which are filed as Exhibits 10.1 and 4.1 to this Current Report on Form 8-K, respectively, and are incorporated herein by reference. The foregoing descriptions of the Note Purchase Agreement, the MFDI Note and the MFDI Warrant do not purport to be complete and are qualified in their entirety by reference to the Note Purchase Agreement, the MFDI Note and the MFDI Warrant, copies of which are filed as Exhibits 10.3, 4.2 and 4.3 to this Current Report on Form 8-K, respectively, and are incorporated herein by reference. The foregoing description of the Registration Rights Agreement does not purport to be complete and is qualified in its entirety by reference to the Registration Rights Agreement, a copy of which is filed as Exhibit 10.2 to this Current Report on Form 8-K and is incorporated herein by reference.",TRUE
" As previously announced, on April 24, 2020, Capstone Green Energy Corporation (the ""Company""), executed a Note with Western Alliance Bank, an Arizona corporation (""Western Alliance""), evidencing an unsecured loan in the amount of $2,610,200.00 (the ""PPP Loan"") under the U.S. Small Business Administration (the ""SBA"") Paycheck Protection Program (the ""PPP"") enabled by the Coronavirus Aid, Relief, and Economic Security Act. On May 13, 2020, the Company repaid $660,200 of the PPP Loan in accordance with its Note Purchase Agreement between the Company and Goldman Sachs Specialty Lending Group, LP.    On June 30, 2021, the Company received notification from Western Alliance that the SBA, as administrator of the PPP, had approved the Company's PPP Loan forgiveness application for $2,610,200.00 and all accrued interest on the PPP Loan (including the amount that had previously been repaid by the Company), leaving the Company with a no remaining balance on its PPP Loan. The Company also received a refund of $660,200.00.   ",TRUE
" As previously disclosed on Current Report on Form 8-K filed on June 8, 2021, Avalo Therapeutics, Inc. (the ""Company""), entered into a Venture Loan and Security Agreement (as amended, from time to time, the ""Note""), issued on June 4, 2021, to certain institutional investor (the ""Holders""). As of July 20, 2023, the Holders asserted that a default and event of default has occurred due to a material adverse change in the Company's business (the ""Existing Default""). On July 20, 2023, the Company entered into a forbearance agreement (the ""Forbearance Agreement"") with the Holders, pursuant to which the Holders agreed to forbear from enforcing its full remedies related to the Existing Default until the earliest of (i) August 15, 2023, (ii) the occurrence of any default or event of default (other than the Existing Default) under the Note, or (iii) the occurrence of a breach by the Company of any provision in the Forbearance Agreement. In exchange for the Holders agreeing to enter the Forbearance Agreement, the Company agreed to maintain cash on deposit in deposit accounts subject to an Account Control Agreement (as defined in the Note) in favor of the Collateral Agent (as defined in the Forbearance Agreement) in an amount not less than the sum of (a) three million dollars ($3,000,000) plus (b) one-hundred percent (100%) of the aggregate cash proceeds received by Company as a result of the any future sale of the Company's equity securities while the Forbearance Agreement is in effect. Except as set forth above, all other terms, conditions and rights of the Note remain in full force and effect. The foregoing description of the Forbearance Agreement does not purport to be complete and is subject to, and qualified by, the full text of such document, a copy of which is filed as Exhibit 10.1 and is incorporated by reference herein",TRUE
" As previously reported,  the Company has been party to a legal proceeding with a former employee alleging, among other things, wrongful termination, violation of whistleblower protections under the Sarbanes-Oxley Act of 2002 and retaliation under California law against the Company relating to certain actions and events that occurred with the Company's former management during the employee's employment term from March 2018 to July 2019. The case, entitled  Wendy Cunning vs Skye Bioscience, Inc. , was filed in U.S. District Court for the Central District of California. On January 18, 2023, a jury rendered a verdict in favor of Ms. Cunning and awarded her $512,500 in economic damages (e.g., lost earnings, future earnings and interest), $840,960 in non-economic damages (e.g., emotional distress) and $3,500,000 in punitive damages. The Company strongly believes that this case was incorrectly decided as to liability, the amount of compensatory damages, and the appropriateness and amount of punitive damages. The Company intends to vigorously challenge the verdict in the trial court and appeal. The Company is assessing the impact of this verdict on its financial results and condition.  The information under this Item 7.01 shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, or otherwise subject to the liabilities of Section 18, nor shall it be deemed incorporated by reference into any disclosure document relating to the Company, except to the extent, if any, expressly incorporated by specific reference in that document. receipt.",FALSE
" AutoNation, Inc. has invested $50 million in Waymo LLC, the self-driving technology company (""Waymo""), as part of the $2.25 billion investment round announced by Waymo on March 2, 2020",FALSE
" Beginning on January 9, 2023, Senti Biosciences, Inc. (the ""Company"") will participate in the 41st Annual J.P. Morgan Healthcare Conference with investors. A copy of the Company's presentation materials has been posted to the Company's website and is filed herewith as Exhibit 99.1 to this Current Report on Form 8-K and incorporated by reference herein. Cautionary Statement This filing and the exhibits include ""forward-looking statements"" within the meaning of  Section 27A of the Securities Act of 1933, as amended (the ""Securities Act""), and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""). We intend these forward-looking statements to be covered by the safe harbor provisions for forward-looking statements contained in Section 27A of the Securities Act and Section 21E of the Exchange Act, and are making this statement for purposes of complying with those safe harbor provisions. These forward-looking statements reflect our current views about our plans, intentions, expectations, strategies, and prospects, which are based on the information currently available to us and on assumptions we have made. Important factors that may cause actual results to differ materially from those described in the forward-looking statements are disclosed in the respective exhibits and in the ""Risk Factors"" contained in the Company's Form 10-Q filed with the Securities and Exchange Commission (the ""Commission"") on November 10, 2022, and other filings we make with the Commission. All forward-looking statements are expressly qualified in their entirety by such factors. We do not undertake any duty to update any forward-looking statement except as required by law",FALSE
